name,category,sub_category
Abalone,Aquatic foods,Mollusks
Abiyuch,Fruits,Tropical fruits
Acerola,Fruits,Tropical fruits
Acorn,Nuts,Nuts
Adobo,Baking goods,Seasonings
Adzuki bean,Pulses,Beans
Agar,Aquatic foods,Seaweed
Agave,Vegetables,Other vegetables
Akutaq,Confectioneries,Desserts
Alaska blackfish,Aquatic foods,Fishes
Alaska blueberry,Fruits,Berries
Alaska pollock,Aquatic foods,Fishes
Alaska wild rhubarb,Vegetables,Stalk vegetables
Albacore tuna,Aquatic foods,Fishes
Alcoholic beverages,Beverages,Alcoholic beverages
Alfalfa,Herbs and Spices,Herbs
Allium (Onion),Vegetables,Onion-family vegetables
Allspice,Herbs and Spices,Spices
Almond,Nuts,Nuts
Alpine sweetvetch,Vegetables,Root vegetables
Amaranth,Herbs and Spices,Herbs
American butterfish,Aquatic foods,Fishes
American cranberry,Fruits,Berries
American lobster,Aquatic foods,Crustaceans
American pokeweed,Vegetables,Shoot vegetables
American shad,Aquatic foods,Fishes
"Anatidae (Duck, Goose, Swan)",Animal foods,Poultry
Anchovy,Aquatic foods,Fishes
Angelica,Herbs and Spices,Herbs
Anguilliformes (Eel),Aquatic foods,Fishes
Animal foods,Animal foods,Animal foods
Anise,Herbs and Spices,Herbs
Annual wild rice,Cereals and cereal products,Cereals
Antelope,Animal foods,Venison
Apple,Fruits,Pomes
Apple cider,Beverages,Fermented beverages
Apricot,Fruits,Drupes
Arabica coffee,Coffee and coffee products,Coffee
Arctic blackberry,Fruits,Berries
Arctic ground squirrel,Animal foods,Rodents
Arepa,Dishes,Latin American cuisine
Arrowhead,Vegetables,Tubers
Arrowroot,Vegetables,Tubers
Ascidians,Aquatic foods,Other aquatic foods
Asian pear,Fruits,Pomes
Asparagus,Vegetables,Shoot vegetables
Atlantic cod,Aquatic foods,Fishes
Atlantic croaker,Aquatic foods,Fishes
Atlantic halibut,Aquatic foods,Fishes
Atlantic herring,Aquatic foods,Fishes
Atlantic mackerel,Aquatic foods,Fishes
Atlantic menhaden,Aquatic foods,Fishes
Atlantic pollock,Aquatic foods,Fishes
Atlantic salmon,Aquatic foods,Fishes
